,stationid,sumax,sumay,sumaz,countwx,countwy,countwz,accx,accy,accz,velx,vely,velz,temperature,humidity,pressure,rain,lightavg,lightavgw/o0,lightmax,forces,moisture,total_disp
2019-03-20,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.22646956355365683,-0.943395824981263,1.959220625863039e-91,-1.0727307173900278e-61,-9.142558890073555e-41,5.462211130156248,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-03-21,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.22901552225097746,-0.9507247282553205,7.124021134260947e-95,-4.076804244820613e-65,1.5310307198229357e-44,5.385544902952692,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-03-22,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.2315614809482981,-0.9580536315293449,-7.319676827336269e-92,3.964926640782469e-62,3.77538735043707e-41,5.308878675749135,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-03-23,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.23410743964561873,-0.965382534803372,-2.7074333963316857e-95,1.5328099757998615e-65,-6.431343013628771e-45,5.232212448545578,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-03-24,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.23665339834293936,-0.9727114380774169,2.7346419358670292e-92,-1.4654789883531104e-62,-1.5590328503137288e-41,5.155546221342021,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-03-25,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.23919935704026,-0.9800403413514436,1.0286451547897938e-95,-5.761452670269286e-66,2.7008139128661923e-45,5.078879994138465,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-03-26,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.24174531573758062,-0.9873692446254763,-1.0216662146458858e-92,5.416565953490521e-63,6.437971001907653e-42,5.002213766934908,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-03-27,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.24429127443490126,-0.9946981478995145,-3.90708386838571e-96,2.1649856632763777e-66,-1.133879744149211e-45,4.925547539731351,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-03-28,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.2468372331322219,-1.0020270511735438,3.8169598745223026e-93,-2.0020202922237522e-63,-2.6585373497567104e-42,4.848881312527794,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-03-29,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.24938319182954252,-1.009355954447578,1.4836216171707364e-96,-8.133197543693312e-67,4.759075577768208e-46,4.7722150853242375,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-03-30,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.25192915052686315,-1.0166848577216132,-1.4260217743649642e-93,7.399679583754028e-64,1.0978335935055418e-42,4.695548858120681,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-03-31,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.25447510922418376,-1.0240137609956446,-5.632232533818206e-97,3.054601933521687e-67,-1.9969408999489493e-46,4.618882630917124,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-01,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.25702106792150436,-1.0313426642696788,5.327638140297638e-94,-2.7350001470287878e-64,-4.533464986358965e-43,4.542216403713567,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-02,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.25956702661882497,-1.0386715675437128,2.1376104590624955e-97,-1.14693416142101e-67,8.377190407712624e-47,4.4655501765100105,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-03,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.2621129853161456,-1.0460004708177453,-1.9904133766546393e-94,1.0108850955927059e-64,1.872078328055284e-43,4.388883949306454,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-04,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.2646589440134662,-1.0533293740917793,-8.110927374157235e-98,4.305427818335218e-68,-3.513383194957916e-47,4.312217722102897,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-05,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.2672049027107868,-1.0606582773658129,7.436213393666436e-95,-3.7363386524235355e-65,-7.730681226940027e-44,4.23555149489934,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-06,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.2697508614081074,-1.067987180639846,3.076873602779971e-98,-1.61581387448971e-68,1.4731597647762745e-47,4.1588852676957835,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-07,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.272296820105428,-1.0753160839138798,-2.7781801649297055e-95,1.3809904394512104e-65,3.192357463666532e-44,4.082219040492227,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-08,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.2748427788027486,-1.0826449871879131,-1.1669415063997995e-98,6.062707859278529e-69,-6.17553327618528e-48,4.00555281328867,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-09,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.2773887375000692,-1.0899738904619465,1.0379321597428451e-95,-5.104287301144588e-66,-1.3182727209223652e-44,3.9288865860851128,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-10,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.2799346961973898,-1.09730279373598,4.424780806363676e-99,-2.2742866029023714e-69,2.5882267798495774e-48,3.8522203588815556,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-11,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.2824806548947104,-1.1046316970100134,-3.877729679717773e-96,1.8865987848513233e-66,5.44376056400965e-45,3.7755541316779984,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-12,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.285026613592031,-1.1119606002840468,-1.6774149288209367e-99,8.529622534645044e-70,-1.0845167269685286e-48,3.698887904474441,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-13,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.2875725722893516,-1.1192895035580803,1.4487254611233634e-96,-6.973069430850643e-67,-2.247981666262032e-45,3.622221677270884,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-14,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.29011853098667223,-1.1266184068321137,6.357670521488811e-100,-3.1983294958385414e-70,4.543378873180009e-49,3.5455554500673268,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-15,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.29266448968399283,-1.133947310106147,-5.412459441058976e-97,2.5773205024961068e-67,9.282960762745347e-46,3.4688892228637696,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-16,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.29521044838131344,-1.1412762133801806,-2.4091669144984146e-100,1.1990242132532456e-70,-1.9029746945664254e-49,3.3922229956602123,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-17,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.29775640707863404,-1.148605116654214,2.0221027367953517e-97,-9.526050238976113e-68,-3.833365806057486e-46,3.315556768456655,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-18,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.30030236577595465,-1.1559340199282473,9.12745293473983e-101,-4.494139432956504e-71,7.968946498431761e-50,3.238890541253098,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-19,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.30284832447327525,-1.1632629232022806,-7.554605299592013e-98,3.5209293162053248e-68,1.5829748480384931e-46,3.1622243140495407,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-20,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.30539428317059586,-1.170591826476314,-3.4573912622348687e-101,1.6841522412006372e-71,-3.3364531044390146e-50,3.0855580868459835,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-21,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.30794024186791646,-1.1779207297503473,2.822411551505442e-98,-1.301372860448668e-68,-6.536838632807294e-47,3.0088918596424263,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-22,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.31048620056523707,-1.1852496330243807,1.3093807561912891e-101,-6.31007685038971e-72,1.3966501579734062e-50,2.932225632438869,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-23,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3130321592625577,-1.192578536298414,-1.0544570694730445e-98,4.810012271251346e-69,2.6993643874662654e-47,2.855559405235312,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-24,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3155781179598783,-1.1999074395724474,-4.957971907527168e-102,2.363788598577024e-72,-5.845355495826871e-51,2.7788931780317547,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-25,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3181240766571989,-1.2072363428464807,3.9394669804679845e-99,-1.7778316076857838e-69,-1.1146929740018315e-47,2.7022269508281975,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-26,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3206700353545195,-1.214565246120514,1.8770029479126523e-102,-8.853304544909618e-73,2.4460031264141218e-51,2.6255607236246403,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-27,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3232159940518401,-1.2218941493945474,-1.4717906055976816e-99,6.571054389632993e-70,4.6030852004766336e-48,2.548894496421083,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-28,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3257619527491607,-1.2292230526685808,-7.104780281385843e-103,3.315331637147858e-73,-1.0233587114766387e-51,2.472228269217526,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-29,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3283079114464813,-1.2365519559426141,5.498631152990092e-100,-2.4287314726452332e-70,-1.9008277486805487e-48,2.3955620420139687,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-04-30,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3308538701438019,-1.2438808592166475,2.6888284417196216e-103,-1.241295831065658e-73,4.280805723547596e-52,2.3188958148104115,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-01,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3333998288411225,-1.2512097624906808,-2.0542966124705122e-100,8.976849400057607e-71,7.849400940279999e-49,2.2422295876068543,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-02,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3359457875384431,-1.2585386657647142,-1.017429079109489e-103,4.646781232804168e-74,-1.7904069599006427e-52,2.165563360403297,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-03,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3384917462357637,-1.2658675690387475,7.674882082732535e-101,-3.3179388520126005e-71,-3.2413823484423126e-49,2.08889713319974,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-04,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.34103770493308433,-1.2731964723127809,3.849245456378597e-104,-1.7392401948160051e-74,7.487009830066436e-53,2.0122309059961827,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-05,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.34358366363040493,-1.2805253755868142,-2.867347130890412e-101,1.2263454285359036e-71,1.3385173733024417e-49,1.9355646787926255,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-06,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.34612962232772554,-1.2878542788608476,-1.4560597666418664e-104,6.508771672634142e-75,-3.130380902623894e-53,1.8588984515890683,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-07,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.34867558102504614,-1.295183182134881,1.0712450666386443e-101,-4.53270291284591e-72,-5.527360138359764e-50,1.782232224385511,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-08,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.35122153972236675,-1.3025120854089143,5.507019309974876e-105,-2.435411270507166e-75,1.3086387292286686e-53,1.705565997181954,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-09,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.35376749841968735,-1.3098409886829476,-4.002187179619752e-102,1.67533512301373e-72,2.282503814136782e-50,1.6288997699783967,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-10,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.35631345711700796,-1.317169891956981,-2.0825210663323486e-105,9.1113135571391e-76,-5.469879503243889e-54,1.5522335427748395,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-11,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.35885941581432856,-1.3244987952310143,1.4952229623131342e-102,-6.192216494319385e-73,-9.425518748611508e-51,1.4755673155712823,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-12,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.36140537451164917,-1.3318276985050477,7.874068000338588e-106,-3.408212207035198e-76,2.2859814566539406e-54,1.398901088367725,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-13,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3639513332089698,-1.339156601779081,-5.586174775078064e-103,2.2887089622458073e-73,3.8922346209630336e-51,1.3222348611641679,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-14,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3664972919062904,-1.3464855050531144,-2.9767842876467804e-106,1.2747079912338158e-76,-9.552259079382295e-55,1.2455686339606107,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-15,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.369043250603611,-1.3538144083271477,2.0870030357319047e-103,-8.459311327472511e-74,-1.607284516467502e-51,1.1689024067570535,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-16,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3715892093009316,-1.361143311601181,1.125214847602925e-106,-4.7668850036654416e-77,3.99097832124901e-55,1.0922361795534963,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-17,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3741351679982522,-1.3684722148752144,-7.797073750946341e-104,3.1266512827639625e-74,6.637224546820439e-52,1.015569952349939,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-18,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3766811266955728,-1.3758011181492478,-4.252700708627116e-107,1.7823784294986e-77,-1.6672238728169058e-55,0.9389037251463819,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-19,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3792270853928934,-1.3831300214232811,2.912998114062659e-104,-1.15564351097063e-74,-2.740818394794584e-52,0.8622374979428247,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-20,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.381773044090214,-1.3904589246973145,1.607077434370199e-107,-6.663582489962366e-78,6.963876971765042e-56,0.7855712707392675,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-21,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3843190027875346,-1.3977878279713478,-1.0883003396767944e-104,4.271381115174435e-75,1.1318112593751814e-52,0.7089050435357103,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-22,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3868649614848552,-1.4051167312453812,-6.072292755501017e-108,2.4909187051827175e-78,-2.908386865457246e-56,0.6322388163321531,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-23,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.3894109201821758,-1.4124456345194145,4.065905925233118e-105,-1.5787478107003505e-75,-4.67377455308775e-53,0.5555725891285959,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-24,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.39195687887949643,-1.4197745377934479,2.294107518255538e-108,-9.310146134082956e-79,1.214502540577342e-56,0.4789063619250387,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-25,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.39450283757681703,-1.4271034410674812,-1.519028377406941e-105,5.835219528051502e-76,1.9300186662490647e-53,0.40224013472148157,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-26,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.39704879627413764,-1.4344323443415146,-8.666050489753085e-109,3.479363648652258e-79,-5.07097022676968e-57,0.3255739075179244,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-27,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.39959475497145824,-1.441761247615548,5.675112148573682e-106,-2.1567590913391975e-76,-7.96994379956496e-54,0.24890768031436727,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-28,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.40214071366877885,-1.4490901508895813,3.273227670703675e-109,-1.3001417300528193e-79,2.117050636930722e-57,0.17224145311081013,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-29,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.40468667236609945,-1.4564190541636146,-2.1202301665015121e-106,7.971610588380408e-77,3.291160094860167e-54,0.09557522590725298,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-30,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.40723263106342006,-1.463747957437648,-1.2361748367959874e-109,4.857695188277756e-80,-8.837310560792767e-58,0.018908998703695834,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-05-31,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.40977858976074066,-1.4710768607116813,7.9212107898166e-107,-2.946391909072192e-77,-1.3590729172234024e-54,-0.05775722849986131,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-01,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.41232454845806127,-1.4784057639857147,4.668027091732972e-110,-1.814761704836489e-80,3.6885763081920775e-58,-0.13442345570341846,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-02,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4148705071553819,-1.485734667259748,-2.959375890478883e-107,1.0890177316854392e-77,5.6122435282848764e-55,-0.2110896829069756,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-03,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4174164658527025,-1.4930635705337814,-1.7625347303541288e-110,6.778908920565276e-81,-1.5393886292062525e-58,-0.28775591011053275,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
2019-06-04,3,0.0,0.0,0.0,2.3694074877005464,2.3694074877005464,2.3694074877005464,-0.09,0.4199624245500231,-1.5003924738078147,1.1056271437045188e-107,-4.025125157776421e-78,-2.3175561090930154e-55,-0.3644221373140899,51.61856,1008.5428411554442,0.0,2429.4420214301745,4271.723548543487,51492.167119553706,0.0,7.664135421691008,3.3958202932723816
